Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2015-01-02,3.01,0.66,1.61,2.12,2.41,1288.43,1277.4,1293.92,1262.18,0.9,589.12,586.59,590.73,581.11,0.43,91.08,90.36,91.16,90.33,0.9,42.2,41.46,42.7,40.97,2300000.0,2.4,100859.0,1910.402,1.89,52.72
2015-01-05,3.22,0.68,1.57,2.04,2.32,1213.78,1286.63,1286.63,1203.56,-5.79,565.6,589.12,589.12,563.23,-3.99,91.38,91.13,91.78,91.23,0.33,39.94,42.2,42.2,39.81,1820000.0,-5.36,100859.0,1648.825,1.63,50.05
2015-01-06,2.98,0.65,1.5,1.97,2.25,1169.93,1213.08,1219.12,1157.26,-3.61,558.19,565.6,569.7,554.44,-1.31,91.5,91.38,91.81,91.12,0.13,39.49,39.86,40.4,39.24,2030000.0,-1.13,100859.0,819.946,0.81,47.98
2015-01-07,3.08,0.62,1.47,1.96,2.25,1171.52,1173.18,1188.0,1156.66,0.14,560.09,558.19,567.23,556.31,0.34,91.89,91.75,92.27,91.65,0.43,39.54,39.94,40.25,39.24,1360000.0,0.13,100859.0,449.327,0.45,48.69
2015-01-08,2.92,0.62,1.5,2.03,2.33,1183.35,1173.08,1188.71,1162.09,1.01,572.44,560.09,572.78,560.09,2.2,92.37,91.94,92.53,91.94,0.52,41.13,39.79,41.32,39.44,1510000.0,4.02,100859.0,431.322,0.43,48.8
2015-01-09,2.96,0.59,1.45,1.98,2.29,1160.19,1183.21,1183.21,1150.78,-1.96,567.92,572.44,573.21,562.91,-0.79,91.94,92.31,92.5,91.89,-0.47,41.41,41.1,41.67,40.68,1330000.0,0.68,100859.0,290.326,0.29,48.35
2015-01-12,2.9,0.56,1.39,1.92,2.23,1142.64,1160.26,1160.26,1122.45,-1.51,552.0,567.92,567.92,549.3,-2.8,91.98,91.88,92.34,91.72,0.04,39.51,40.79,40.79,39.38,1400000.0,-4.59,100859.0,364.187,0.36,46.06
2015-01-13,2.92,0.54,1.37,1.91,2.24,1138.06,1143.4,1148.54,1114.6,-0.4,547.99,552.0,558.11,542.82,-0.73,92.31,92.03,92.43,91.81,0.36,39.54,39.7,40.29,39.12,919180.0,0.08,100859.0,418.997,0.42,45.92
2015-01-14,3.15,0.51,1.33,1.86,2.2,1143.54,1137.1,1145.54,1094.52,0.48,548.68,547.99,549.6,533.63,0.13,92.16,92.23,92.42,91.61,-0.16,39.86,39.28,39.96,38.83,1400000.0,0.81,99892.0,1304.946,1.31,48.49
2015-01-15,3.32,0.44,1.22,1.77,2.12,1115.35,1144.03,1154.36,1113.8,-2.47,542.06,548.68,555.18,541.68,-1.21,92.35,92.16,92.75,91.51,0.21,39.48,40.56,40.57,39.43,1270000.0,-0.95,99892.0,1820.986,1.82,46.37
2015-01-16,3.11,0.49,1.29,1.83,2.17,1118.72,1114.77,1135.58,1113.93,0.3,559.36,542.06,559.63,542.06,3.19,92.52,92.1,93.26,92.08,0.18,41.15,39.57,41.24,39.57,1110000.0,4.23,99892.0,1553.256,1.55,48.49
2015-01-20,2.94,0.53,1.31,1.82,2.15,1108.0,1119.08,1119.08,1096.1,-0.96,559.9,559.36,560.19,550.28,0.1,93.05,92.66,93.1,92.55,0.57,40.31,40.18,40.56,39.57,1360000.0,-2.04,99892.0,1512.186,1.51,46.79
2015-01-21,2.94,0.53,1.35,1.87,2.2,1141.21,1108.08,1145.6,1107.37,3.0,570.15,559.9,570.53,559.9,1.83,92.9,93.07,93.09,92.15,-0.16,41.78,40.77,41.91,40.39,1450000.0,3.65,99892.0,1596.376,1.6,47.85
2015-01-22,2.95,0.53,1.39,1.9,2.21,1139.23,1142.18,1144.44,1113.38,-0.17,573.44,570.15,573.62,563.49,0.58,94.08,92.89,94.5,92.48,1.27,41.29,41.91,42.3,40.4,1360000.0,-1.17,99892.0,1702.779,1.7,45.93
